Cargo ID,Vessel,Start,End,Voyage,Comments,Leg,Basin,TAC,Canal,SpeedColor,Price,NonShipped
Trafigura 2020-04-01,Arwa Spirit,2021-05-11,2021-05-11,ESP > ESP,Arwa Spirit<br>ESP > ESP<br><br>Trafigura 2020-04-01 [Laden]<br>Discharging BPGE 2021-01-03<br><br>Barcelona LNG Terminal to Barcelona LNG Terminal<br>11-May-21 to 11-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $6.24<br>Sale $6.18,Laden,Atlantic Basin (Laden),TAC Europe (Laden),None,Under 16 knots,Negative (Laden),Shipped
Gunvor SG 2021-01,Beidou Star,2021-05-11,2021-05-11,THA > THA,Beidou Star<br>THA > THA<br><br>Gunvor SG 2021-01 [Laden]<br>Discharging PTT-SPA-2018-52<br><br>Map Ta Phut to Map Ta Phut<br>11-May-21 to 11-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $6.7<br>Sale $6.62,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Trafigura 2020-04-01,Arwa Spirit,2021-05-11,2021-05-11,ESP > ESP,Arwa Spirit<br>ESP > ESP<br><br>Trafigura 2020-04-01 [Ballast]<br>Discharging BPGE 2021-01-03<br><br>Barcelona LNG Terminal to Barcelona LNG Terminal<br>11-May-21 to 11-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $6.24<br>Sale $6.18,Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Gunvor SG 2021-01,Beidou Star,2021-05-11,2021-05-11,THA > THA,Beidou Star<br>THA > THA<br><br>Gunvor SG 2021-01 [Ballast]<br>Discharging PTT-SPA-2018-52<br><br>Map Ta Phut to Map Ta Phut<br>11-May-21 to 11-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $6.7<br>Sale $6.62,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -078a,Flex Volunteer,2021-05-11,2021-05-14,ARG > ARG,Flex Volunteer<br>ARG > ARG<br><br>Freeport -078a [Ballast]<br>Discharging IEASA Strip 2021-01-03<br><br>Guanabara LNG Terminal to Escobar LNG Terminal<br>11-May-21 to 14-May-21 (3 days)<br><br>Laden Speed 13.1<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $6.69,Ballast,Atlantic Basin (Ballast),TAC Atlantic (Ballast),None,16-19 knots,Ballast,Shipped
PNG FOB 2018-2023-20,Aristos I,2021-05-11,2021-05-15,CHN > CHN,"Aristos I<br>CHN > CHN<br><br>PNG FOB 2018-2023-20 [Ballast]<br>Discharging CNOOC 2019-2039-33<br><br>Port Moresby to Tianjin Lingang<br>11-May-21 to 15-May-21 (4 days)<br><br>Laden Speed 10.5<br>Ballast Speed nan<br>Max Load Vol (M3) 173,000<br><br>Purchase $7.58<br>Sale $8.81",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
NWS Equity -64,BW Lesmes,2021-05-11,2021-05-22,AUS > JPN,"BW Lesmes<br>AUS > JPN<br><br>NWS Equity -64 [Laden]<br>Discharging OG T3 2016-13<br><br>Withnell Bay to Himeji<br>11-May-21 to 22-May-21 (11 days)<br><br>Laden Speed 16.0<br>Ballast Speed 10.5<br>Max Load Vol (M3) 170,000<br><br>Purchase $6.42<br>Sale $10.16",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
PPT 2021-01,British Listener,2021-05-11,2021-05-28,USA > BRA,"British Listener<br>USA > BRA<br><br>PPT 2021-01 [Laden]<br>Discharging Petrobras 2021-09<br><br>Corpus Christi to Guanabara LNG Terminal<br>11-May-21 to 28-May-21 (17 days)<br><br>Laden Speed 14.6<br>Ballast Speed nan<br>Max Load Vol (M3) 150,517<br><br>Purchase $6.17<br>Sale $7.38",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Petronas 2021-03,Seri Camellia,2021-05-12,2021-05-12,CHN > CHN,Seri Camellia<br>CHN > CHN<br><br>Petronas 2021-03 [Laden]<br>Discharging Unipec 2021-01<br><br>Shenzhen to Shenzhen<br>12-May-21 to 12-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $5.95<br>Sale $6.97,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Petronas 2021-03,Seri Camellia,2021-05-12,2021-05-12,CHN > CHN,Seri Camellia<br>CHN > CHN<br><br>Petronas 2021-03 [Ballast]<br>Discharging Unipec 2021-01<br><br>Shenzhen to Shenzhen<br>12-May-21 to 12-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $5.95<br>Sale $6.97,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
GAIL 2020-04,British Contributor,2021-05-13,2021-05-25,ESP > USA,"British Contributor<br>ESP > USA<br><br>GAIL 2020-04 [Ballast]<br>Discharging BPGE 2021-04<br><br>Cove Point - LNG to Barcelona LNG Terminal<br>13-May-21 to 25-May-21 (12 days)<br><br>Laden Speed 15.0<br>Ballast Speed 11.6<br>Max Load Vol (M3) 158,940<br><br>Purchase $6.61<br>Sale $7.5",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
Qatargas 2021-02,Al Rekayyat,2021-05-14,2021-05-14,KWT > KWT,Al Rekayyat<br>KWT > KWT<br><br>Qatargas 2021-02 [Laden]<br>Discharging Total 2021-03<br><br>Mina Al-Ahmadi to Mina Al-Ahmadi<br>14-May-21 to 14-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $6.87<br>Sale $6.92,Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
Fixed Flex Volunteer Apr-21,Flex Volunteer,2021-05-14,2021-05-14,Fixed Flex Volunteer Apr-21,Flex Volunteer<br>Fixed Flex Volunteer Apr-21<br><br>Fixed Flex Volunteer Apr-21 [Laden]<br>Discharging Unspecified<br><br>Escobar LNG Terminal to Escobar LNG Terminal<br>14-May-21 to 14-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
Qatargas 2021-02,Al Rekayyat,2021-05-14,2021-05-14,KWT > KWT,Al Rekayyat<br>KWT > KWT<br><br>Qatargas 2021-02 [Ballast]<br>Discharging Total 2021-03<br><br>Mina Al-Ahmadi to Mina Al-Ahmadi<br>14-May-21 to 14-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $6.87<br>Sale $6.92,Ballast,Pacific Basin (Ballast),TAC Middle East (Ballast),None,16-19 knots,Ballast,Shipped
Fixed Flex Volunteer Apr-21,Flex Volunteer,2021-05-14,2021-05-14,ARG > ARG,Flex Volunteer<br>ARG > ARG<br><br>Fixed Flex Volunteer Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Escobar LNG Terminal to Escobar LNG Terminal<br>14-May-21 to 14-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Atlantic Basin (Ballast),TAC Atlantic (Ballast),None,16-19 knots,Ballast,Shipped
T4-401,Kmarin Emerald,2021-05-14,2021-06-10,T4-401 > IND (S),"Kmarin Emerald<br>T4-401 > IND (S)<br><br>T4-401 [Laden]<br>Discharging Indian Oil 2021-03<br><br>Point Fortin to Ennore<br>14-May-21 to 10-Jun-21 (27 days)<br><br>Laden Speed 15.8<br>Ballast Speed 14.9<br>Max Load Vol (M3) 151,000<br><br>Purchase $3.0<br>Sale $5.79",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),Suez,Under 16 knots,Positive (Laden),Shipped
Freeport -083,British Partner,2021-05-14,2021-06-19,USA > THA,"British Partner<br>USA > THA<br><br>Freeport -083 [Laden]<br>Discharging PTT-SPA-2018-55<br><br>Freeport LNG Terminal, Texas, U.S.A. to Map Ta Phut<br>14-May-21 to 19-Jun-21 (36 days)<br><br>Laden Speed 16.8<br>Ballast Speed 12.0<br>Max Load Vol (M3) 157,000<br><br>Purchase $3.36<br>Sale $7.3",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Mitsui SG 2021-02 FE DKI swap leg - 1,,2021-05-14,,Mitsui SG 2021-02 FE DKI swap leg - 1,,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,16-19 knots,Negative (Laden),Shipped
Novatek 2020-03,Nikolay Urvantsev,2021-05-15,2021-05-15,NLD > NLD,Nikolay Urvantsev<br>NLD > NLD<br><br>Novatek 2020-03 [Laden]<br>Discharging OMV 2019 Strip-07<br><br>Rotterdam to Rotterdam<br>15-May-21 to 15-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $5.81<br>Sale $7.26,Laden,Atlantic Basin (Laden),TAC Europe (Laden),None,Under 16 knots,Positive (Laden),Shipped
Novatek 2020-03,Nikolay Urvantsev,2021-05-15,2021-05-15,NLD > NLD,Nikolay Urvantsev<br>NLD > NLD<br><br>Novatek 2020-03 [Ballast]<br>Discharging OMV 2019 Strip-07<br><br>Rotterdam to Rotterdam<br>15-May-21 to 15-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $5.81<br>Sale $7.26,Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Ichthys 2021-01,Merchant,2021-05-15,2021-05-18,TWN > TWN,"Merchant<br>TWN > TWN<br><br>Ichthys 2021-01 [Ballast]<br>Discharging CPC 2021-02<br><br>Bladin Point Terminal to Yung-an LNG Terminal<br>15-May-21 to 18-May-21 (3 days)<br><br>Laden Speed 3.8<br>Ballast Speed nan<br>Max Load Vol (M3) 148,369<br><br>Purchase $6.18<br>Sale $7.14",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
PNG FOB 2018-2023-20a,Aristos I,2021-05-15,2021-05-19,CHN > KOR,Aristos I<br>CHN > KOR<br><br>PNG FOB 2018-2023-20a [Laden]<br>Discharging POSCO INT SG 2021-01<br><br>Tianjin Lingang to Gwangyang - LNG Terminal<br>15-May-21 to 19-May-21 (4 days)<br><br>Laden Speed 11.5<br>Ballast Speed 17.2<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $8.54,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Gunvor 2020-05 Strip-02,Tristar Ruby,2021-05-15,2021-06-03,USA > BRA,"Tristar Ruby<br>USA > BRA<br><br>Gunvor 2020-05 Strip-02 [Laden]<br>Discharging Petrobras 2021-13<br><br>Sabine Pass LNG Terminal to Guanabara LNG Terminal<br>15-May-21 to 03-Jun-21 (19 days)<br><br>Laden Speed 12.4<br>Ballast Speed nan<br>Max Load Vol (M3) 153,112<br><br>Purchase $6.57<br>Sale $8.79",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Fixed Maran Gas Sparta May-21,Maran Gas Sparta,2021-05-16,2021-05-16,Fixed Maran Gas Sparta May-21,Maran Gas Sparta<br>Fixed Maran Gas Sparta May-21<br><br>Fixed Maran Gas Sparta May-21 [Laden]<br>Discharging Unspecified<br><br>Withnell Bay to Withnell Bay<br>16-May-21 to 16-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Fixed Maran Gas Sparta May-21,Maran Gas Sparta,2021-05-16,2021-05-17,AUS > AUS,Maran Gas Sparta<br>AUS > AUS<br><br>Fixed Maran Gas Sparta May-21 [Ballast]<br>Discharging Unspecified<br><br>Withnell Bay to Withnell Bay<br>16-May-21 to 17-May-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Shell JKTC 2020-21-06,,2021-05-16,,Shell JKTC 2020-21-06,,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,16-19 knots,Negative (Laden),Shipped
Petronas 2021-02,Grace Barleria,2021-05-17,2021-05-17,CHN > CHN,Grace Barleria<br>CHN > CHN<br><br>Petronas 2021-02 [Laden]<br>Discharging Unipec 2021-02<br><br>Yangshan Deep Water Port to Yangshan Deep Water Port<br>17-May-21 to 17-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $5.97<br>Sale $7.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Chevron 2020-05 Cargo 2,Asia Endeavour,2021-05-17,2021-05-17,CHN > CHN,Asia Endeavour<br>CHN > CHN<br><br>Chevron 2020-05 Cargo 2 [Laden]<br>Discharging CNOOC 2020-2021-12<br><br>Shenzhen to Shenzhen<br>17-May-21 to 17-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.76<br>Sale $8.15,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Fixed Gaslog Shanghai May-21,Gaslog Shanghai,2021-05-17,2021-05-17,Fixed Gaslog Shanghai May-21,Gaslog Shanghai<br>Fixed Gaslog Shanghai May-21<br><br>Fixed Gaslog Shanghai May-21 [Laden]<br>Discharging Unspecified<br><br>Escobar LNG Terminal to Escobar LNG Terminal<br>17-May-21 to 17-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
Petronas 2021-02,Grace Barleria,2021-05-17,2021-05-17,CHN > CHN,Grace Barleria<br>CHN > CHN<br><br>Petronas 2021-02 [Ballast]<br>Discharging Unipec 2021-02<br><br>Yangshan Deep Water Port to Yangshan Deep Water Port<br>17-May-21 to 17-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $5.97<br>Sale $7.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Chevron 2020-05 Cargo 2,Asia Endeavour,2021-05-17,2021-05-18,CHN > JPN,Asia Endeavour<br>CHN > JPN<br><br>Chevron 2020-05 Cargo 2 [Ballast]<br>Discharging CNOOC 2020-2021-12<br><br>Shenzhen to Shenzhen<br>17-May-21 to 18-May-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.76<br>Sale $8.15,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed Gaslog Shanghai May-21,Gaslog Shanghai,2021-05-17,2021-05-20,ARG > USA,Gaslog Shanghai<br>ARG > USA<br><br>Fixed Gaslog Shanghai May-21 [Ballast]<br>Discharging Unspecified<br><br>Escobar LNG Terminal to Escobar LNG Terminal<br>17-May-21 to 20-May-21 (3 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Atlantic Basin (Ballast),TAC Atlantic (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed Merchant Apr-21,Merchant,2021-05-18,2021-05-18,Fixed Merchant Apr-21,Merchant<br>Fixed Merchant Apr-21<br><br>Fixed Merchant Apr-21 [Laden]<br>Discharging Unspecified<br><br>Yung-an LNG Terminal to Yung-an LNG Terminal<br>18-May-21 to 18-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Novatek 2021-01,Vladimir Rusanov,2021-05-18,2021-05-18,GBR > GBR,Vladimir Rusanov<br>GBR > GBR<br><br>Novatek 2021-01 [Laden]<br>Discharging BPGM IoG-71<br><br>Isle of Grain Gas Terminal to Isle of Grain Gas Terminal<br>18-May-21 to 18-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $5.69<br>Sale $7.99,Laden,Atlantic Basin (Laden),TAC Europe (Laden),None,Under 16 knots,Positive (Laden),Shipped
Fixed Merchant Apr-21,Merchant,2021-05-18,2021-05-18,TWN > TWN,Merchant<br>TWN > TWN<br><br>Fixed Merchant Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Yung-an LNG Terminal to Yung-an LNG Terminal<br>18-May-21 to 18-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Novatek 2021-01,Vladimir Rusanov,2021-05-18,2021-05-18,GBR > GBR,Vladimir Rusanov<br>GBR > GBR<br><br>Novatek 2021-01 [Ballast]<br>Discharging BPGM IoG-71<br><br>Isle of Grain Gas Terminal to Isle of Grain Gas Terminal<br>18-May-21 to 18-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $5.69<br>Sale $7.99,Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
NWS Equity -37,Maran Gas Sparta,2021-05-18,2021-05-29,AUS > JPN,"Maran Gas Sparta<br>AUS > JPN<br><br>NWS Equity -37 [Laden]<br>Discharging JERA (TEPCO)-BPS SPA-59<br><br>Withnell Bay to Higashi-Ogishima<br>18-May-21 to 29-May-21 (11 days)<br><br>Laden Speed 16.4<br>Ballast Speed nan<br>Max Load Vol (M3) 158,000<br><br>Purchase $6.42<br>Sale $9.16",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,16-19 knots,Positive (Laden),Shipped
49 day maintenance Korea,BW Magnolia,2021-05-18,2021-07-06,49 day maintenance Korea,BW Magnolia<br>49 day maintenance Korea<br><br>49 day maintenance Korea [Laden]<br>Discharging Unspecified<br><br>Inchon - Soraepogu LNG Terminal to Inchon - Soraepogu LNG Terminal<br>18-May-21 to 06-Jul-21 (49 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
PNG FOB 2018-2023-20a,Aristos I,2021-05-19,2021-06-10,KOR > AGO,Aristos I<br>KOR > AGO<br><br>PNG FOB 2018-2023-20a [Ballast]<br>Discharging POSCO INT SG 2021-01<br><br>Tianjin Lingang to Gwangyang - LNG Terminal<br>19-May-21 to 10-Jun-21 (22 days)<br><br>Laden Speed 11.5<br>Ballast Speed 17.2<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $8.54,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -084,Sean Spirit,2021-05-20,2021-06-25,USA > TWN (S),"Sean Spirit<br>USA > TWN (S)<br><br>Freeport -084 [Laden]<br>Discharging CPC 2017-2021-54<br><br>Freeport LNG Terminal, Texas, U.S.A. to Yung-an LNG Terminal<br>20-May-21 to 25-Jun-21 (36 days)<br><br>Laden Speed 16.7<br>Ballast Speed 18.1<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.36<br>Sale $7.83",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),Suez,16-19 knots,Positive (Laden),Shipped
OG Strip purchase 2021-2022 -01,LNG Dream,2021-05-21,2021-05-21,JPN > JPN,LNG Dream<br>JPN > JPN<br><br>OG Strip purchase 2021-2022 -01 [Laden]<br>Discharging Jera GM 2021-02 Leg-2<br><br>Higashi-Ogishima to Higashi-Ogishima<br>21-May-21 to 21-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.75<br>Sale $6.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
OG T2 2016-28,LNG Jupiter,2021-05-21,2021-05-21,CHN > CHN,LNG Jupiter<br>CHN > CHN<br><br>OG T2 2016-28 [Laden]<br>Discharging Unipec 2021-07<br><br>Bei Hai to Bei Hai<br>21-May-21 to 21-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $8.3<br>Sale $6.87,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
OG Strip purchase 2021-2022 -01,LNG Dream,2021-05-21,2021-05-22,JPN > JPN,LNG Dream<br>JPN > JPN<br><br>OG Strip purchase 2021-2022 -01 [Ballast]<br>Discharging Jera GM 2021-02 Leg-2<br><br>Higashi-Ogishima to Higashi-Ogishima<br>21-May-21 to 22-May-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.75<br>Sale $6.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
OG T2 2016-28,LNG Jupiter,2021-05-21,2021-05-22,CHN > JPN,LNG Jupiter<br>CHN > JPN<br><br>OG T2 2016-28 [Ballast]<br>Discharging Unipec 2021-07<br><br>Bei Hai to Bei Hai<br>21-May-21 to 22-May-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $8.3<br>Sale $6.87,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Cheniere FOB Strip 2020-05,Patris,2021-05-22,2021-05-27,PRT > EGY,"Patris<br>PRT > EGY<br><br>Cheniere FOB Strip 2020-05 [Ballast]<br>Discharging Trafigura 2020-04-02<br><br>Corpus Christi to Sines LNG Terminal<br>22-May-21 to 27-May-21 (5 days)<br><br>Laden Speed 11.9<br>Ballast Speed 11.5<br>Max Load Vol (M3) 173,837<br><br>Purchase $4.51<br>Sale $6.23",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
NWS Equity -64,BW Lesmes,2021-05-22,2021-05-31,JPN > AUS,"BW Lesmes<br>JPN > AUS<br><br>NWS Equity -64 [Ballast]<br>Discharging OG T3 2016-13<br><br>Withnell Bay to Himeji<br>22-May-21 to 31-May-21 (9 days)<br><br>Laden Speed 16.0<br>Ballast Speed 10.5<br>Max Load Vol (M3) 170,000<br><br>Purchase $6.42<br>Sale $10.16",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
OMAN FOB SPA-53 GUCD,Bahrain Spirit,2021-05-23,2021-06-29,CHN > USA,"Bahrain Spirit<br>CHN > USA<br><br>OMAN FOB SPA-53 GUCD [Ballast]<br>Discharging CNOOC 2019-2039-34<br><br>Qalhat LNG Terminal to Tianjin Lingang<br>23-May-21 to 29-Jun-21 (37 days)<br><br>Laden Speed 13.1<br>Ballast Speed 17.5<br>Max Load Vol (M3) 170,000<br><br>Purchase $7.39<br>Sale $0.0",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -082,Methane Lydon Volney,2021-05-25,2021-05-28,BRA > BRA,"Methane Lydon Volney<br>BRA > BRA<br><br>Freeport -082 [Ballast]<br>Discharging Petrobras Strip 2021-03<br><br>Freeport LNG Terminal, Texas, U.S.A. to Guanabara LNG Terminal<br>25-May-21 to 28-May-21 (3 days)<br><br>Laden Speed 16.6<br>Ballast Speed nan<br>Max Load Vol (M3) 144,000<br><br>Purchase $3.36<br>Sale $6.79",Ballast,Atlantic Basin (Ballast),TAC Atlantic (Ballast),None,16-19 knots,Ballast,Shipped
T4-235,Kmarin Diamond,2021-05-26,2021-05-29,T4-235 > DOM,"Kmarin Diamond<br>T4-235 > DOM<br><br>T4-235 [Laden]<br>Discharging ABS-82<br><br>Point Fortin to AES Andres<br>26-May-21 to 29-May-21 (3 days)<br><br>Laden Speed 14.5<br>Ballast Speed 6.6<br>Max Load Vol (M3) 135,814<br><br>Purchase $2.36<br>Sale $4.26",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Cheniere FOB Strip 2020-04,British Sponsor,2021-05-27,2021-05-30,THA > SGP,"British Sponsor<br>THA > SGP<br><br>Cheniere FOB Strip 2020-04 [Ballast]<br>Discharging PTT-SPA-2018-53<br><br>Corpus Christi to Map Ta Phut<br>27-May-21 to 30-May-21 (3 days)<br><br>Laden Speed 13.4<br>Ballast Speed 9.1<br>Max Load Vol (M3) 173,837<br><br>Purchase $4.12<br>Sale $6.62",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Freeport -290,Aristidis I,2021-05-27,2021-06-09,USA > BRA,"Aristidis I<br>USA > BRA<br><br>Freeport -290 [Laden]<br>Discharging Petrobras 2021-14<br><br>Freeport LNG Terminal, Texas, U.S.A. to Salvador<br>27-May-21 to 09-Jun-21 (13 days)<br><br>Laden Speed 17.0<br>Ballast Speed 16.1<br>Max Load Vol (M3) 168,900<br><br>Purchase $3.36<br>Sale $8.83",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Fixed BW Helios May-21,BW Helios,2021-05-28,2021-05-28,Fixed BW Helios May-21,BW Helios<br>Fixed BW Helios May-21<br><br>Fixed BW Helios May-21 [Laden]<br>Discharging Unspecified<br><br>Pyeong Taek LNG Terminal to Pyeong Taek LNG Terminal<br>28-May-21 to 28-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
